Probe Name,Smith-00h_SLD_REP1,Smith-01h_SLD_REP1,Smith-02h_SLD_REP1,Smith-04h_SLD_REP1,Smith-08h_SLD_REP1,Smith-12h_SLD_REP1,Smith-13h_SLD_REP1,Smith-14h_SLD_REP1,Smith-16h_SLD_REP1,Smith-20h_SLD_REP1,Smith-24h_SLD_REP1,Smith-00h_SLD_REP2,Smith-01h_SLD_REP2,Smith-02h_SLD_REP2,Smith-04h_SLD_REP2,Smith-08h_SLD_REP2,Smith-12h_SLD_REP2,Smith-13h_SLD_REP2,Smith-14h_SLD_REP2,Smith-16h_SLD_REP2,Smith-20h_SLD_REP2,Smith-24h_SLD_REP2
261617_s_at,7.8,4.9,7.7,7,4.2,0.7,7.6,7.9,7.9,7,3,3.5,5.6,4.8,1.2,1,4.5,8.1,9.1,5.3,8.9,12.7
261616_at,34.5,47.3,31.5,42,51.2,58.8,32.4,39.8,24.9,19.7,37.9,31.9,41.4,42,42.3,39.5,55.7,37,46.2,37.8,21.4,46.8
261615_at,41,64.8,85.2,126.5,166.6,235,129.8,50,30.3,54.8,47.4,42.8,81.7,56.9,111,145.6,183.9,105.1,48.3,57.5,48.7,55.8
261614_at,318.7,262.9,236.1,245.4,306.7,245.3,295.1,307.2,293,219.8,259.8,227.3,217.9,206,243.4,226,241.7,177.8,175.6,213.6,265.7,219.6
261613_at,50.2,37.6,35.2,43.7,48.2,20.2,13.3,7.3,18.8,161.5,50,46.3,40.9,48.4,48.4,54.7,13.9,5.9,4.4,30.2,146.6,67.6
261612_at,103.5,104.6,93.3,88.5,99.6,78.4,88.1,86.6,98.6,103.8,112,102.3,115,100,82.7,91.5,87.9,120.1,96.9,88.5,105.9,100.8
261611_at,31.9,31.6,32.7,36.7,45.1,58.5,31.4,35.7,35.7,40.1,36,21.8,34,37.6,37,34.7,42.4,18.3,18.8,25.1,26.5,15.2
261610_at,66.7,28.8,22.5,33.7,27.5,15.2,15.6,10.6,22.2,102,67.1,37,33.1,28.3,34.5,32.5,18.7,2.7,7.2,16.3,76.9,44.5
261609_at,89.6,53.7,44.8,63.7,56.8,51.3,76.2,68.5,54.6,49.9,74.4,74.6,85,49.2,60.4,57.6,50.1,61.8,59.8,53.8,52.3,98.9
261608_at,60.6,79,85.3,96.2,132.3,88.9,52.3,26,39.1,101.6,59.1,96.2,103.7,97.2,104.8,110.3,89.1,27.5,15.7,34.7,141.6,58.8
261607_at,149,141.2,57.6,92.6,57.6,73.9,165.4,135.9,71.2,87.6,129.8,175.1,144.1,92.6,195.7,109.5,145.8,298.3,222.4,153.4,141,227.6
261606_at,40.1,38,33.8,32.1,53.4,47.2,30.5,36.6,23.7,52.9,42.8,29.8,26.1,33.9,26.2,32.8,31.5,27.7,28.2,35.3,23.4,42.5
261605_at,39.4,23.6,32.8,27.2,39.5,37.2,44.4,39.8,34.6,32.7,39.5,40.2,32,36,34.4,40.8,44.5,33.2,40.8,32.5,24.1,49.7
261604_at,5.9,32.7,27.1,27.4,35.9,38.7,28.2,33.8,34.6,23.7,30.1,39.6,21.7,31.9,29.6,16.1,39.1,32.2,32.6,21.3,31,40.1
261603_at,377.9,299.2,284.7,337.5,345.5,284.3,278.5,187.6,188.8,175.5,302.9,251.5,263.7,232,252.2,281.2,384.9,189.5,190,197.1,209.3,290.2
261602_at,50.5,68.7,70.2,58.2,85.6,78.4,83.2,73,69.1,60.4,66.9,75.2,57.1,47.7,69.5,64.8,81.9,76.1,65.1,80.8,77.6,91.7
261601_at,276.8,273.7,227,298.8,270.5,201.2,219.4,233.6,209,275.9,341.3,358.1,292.4,250.2,278,285.8,217.6,240.4,187.6,217.5,274,323.7
261600_x_at,0.9,0.5,3.5,1.7,2.7,3.5,2.8,3.2,5,2.4,3.1,0.4,1.9,1.7,3.2,0.2,7.3,0.6,0.7,2.3,0.7,0.7
261599_at,27.5,22.4,26.5,29.9,29.9,38.2,32.2,27,28.9,32.9,26.5,35.2,34.8,29.9,31.3,27.2,42.3,27.2,24.6,31.4,40.9,36.3
261598_at,2648.8,1678.3,1662.1,1311.3,1395,1012.1,1088.4,1424.3,2066.6,1981.8,2426.5,1941.6,1610.4,1737.8,1428.6,1295.7,893.5,1039.3,1432.7,1609,1429.5,2155.1
261597_at,24,40.1,19.1,27.5,22.8,22.3,109.5,80.3,37.6,31.1,30.7,35.8,53.9,21.4,33.1,34.9,28.9,97.4,63.1,48.9,33.6,40.6
261596_at,41.3,35.6,32.5,41.7,40.3,52.7,48.4,41.6,40.5,36.8,31.7,42.8,48.7,50.5,46.1,37.1,67.8,49.3,50.8,47.9,42.9,48.3
261595_at,6.9,1.3,2.6,1.1,2.6,1.9,9.8,2.9,4.6,9.7,4.5,1,8.6,2,4.8,1.3,1.9,1,0.9,2,2.4,2.8
261594_at,135.5,288.4,202.1,257.9,360,391,266.4,264.2,224.6,158.4,114.4,96.9,307.2,231.6,185.7,260.2,328,268.7,226.2,247.6,164,120.3
261593_at,47.3,52,35.7,33.3,29.7,26.7,53.7,67.3,70.5,46.9,51.7,52.6,57.9,48.9,47.1,46.1,64.5,44.4,70,69.4,53.1,51.5
261592_at,2.3,2.1,1.8,1.7,2.2,1.9,2.1,2.3,2.2,2.8,2.5,1.8,2.3,2.2,1.6,2.6,3.5,1.7,2.4,2.6,2,2.5
261591_at,49.6,39.4,43.3,37.7,30.8,37,37.9,54.2,52.1,61.9,55.5,37.8,39,39.4,42.5,43.4,51.2,30.2,53.2,54.7,69.4,54.1
261590_at,1.3,2,0.8,0.9,0.8,0.5,4.9,0.7,1.2,7.4,1.2,6,5.9,0.9,4.6,0.5,5.8,1.3,2.5,0.9,1.1,0.8
261589_at,22.4,24.8,29.4,22,22.8,13.9,26.6,15.2,16.8,27.9,33.1,15,16.7,22.3,19.6,15.9,29.9,11.8,18.8,16.1,21.9,26.9
261588_at,41.2,61.1,69.8,44.8,46.5,46.5,52.3,48.2,32,52.2,53.6,39.6,33.1,35.8,37.1,38.1,34.5,24.5,26.7,36.2,27,45.4
261587_at,24.6,23.7,18.2,8.3,22.8,15.3,19.5,22,19.8,25.2,25.6,26.6,16.3,15.5,14.1,18.9,14.2,10,12.9,19.3,18,21.5
261586_at,23.2,21.4,24.3,23.6,21.5,25.2,37.2,13.2,10.9,29.2,34.2,17.7,18.7,18.6,22.8,28.1,22.8,21.8,13,12.4,18.4,24.8
261585_at,24.9,10.9,26,23.5,13.6,28.8,16.5,17.5,3.1,19.4,9.9,2.4,9.9,22.4,20.5,17.3,11,14.5,18.2,13.4,1.6,15.1
261584_at,70.1,62.4,69,68.1,85.2,79.7,81.1,97.4,62.7,57.4,50.6,84.1,97.1,96.6,74.8,72.8,116,64.7,86.2,86.5,70,88.8
261583_at,663.8,633.9,619.2,692.7,718.2,718.3,756.5,726.7,726.5,690.9,613.7,675.1,545.2,630.6,638.6,708.7,646.5,629.7,596.5,685.4,573,525.9
261582_at,49,65,57.5,72.8,76.3,77.4,47.8,43.4,65.7,54.8,53.6,37.5,63.4,57.1,80.8,72.7,85.6,60.4,69.1,56.4,63.2,70.6
261581_at,537.4,514.3,653.7,597,355.6,490.3,702.2,382,358.5,260.8,370.2,322.3,346.3,336.6,434.7,465.6,430.2,619.9,617.8,522.7,402.5,407.8
261580_at,2.1,0.7,2.4,0.8,1.1,0.7,0.9,1.4,1.2,0.9,1.3,9.3,0.7,0.7,6.1,0.8,2.1,1.7,4.9,0.7,1.8,0.9
261579_at,569.3,573.2,579.2,690.3,726.8,781.5,867.1,787.2,564.9,571.9,615.6,576.3,589.7,678.4,656,593.8,683.3,792.3,538.2,585.5,425.8,545.3
261578_at,1043.3,1095,1148.9,1005.6,978.2,813.4,915.4,926.3,1064.4,783.2,890.5,1414.2,1324.8,1016.3,1266,1090.6,1221.7,781.8,962.2,1181.7,1215.6,1249.1
261577_at,467.1,386.8,447.2,425,447.6,349.2,395.5,391.3,367.8,375.5,484.7,593,387.1,495.8,499.5,409.9,325.9,234.7,269.1,324.6,374.3,432.5
261576_at,12.7,18.3,23.1,25.6,38,43.2,55.4,38.2,31.5,28,17.3,12.2,11,15.6,17.1,15.5,15.2,38.3,35.5,30,16.1,20.5
261575_at,1.8,3.9,1.8,4,3.7,1.2,31.1,8.2,7.6,3,2.9,1,5.3,1.4,11.7,11.9,17.4,25.3,12.6,7.4,4.1,1.4
261574_at,5.6,1.6,2.7,1,1.8,2.9,1.9,1.6,2.1,2.3,4.1,3.3,7,2.8,4.3,7.1,9.2,1.4,2.3,23.5,16.8,6.6
261573_at,25.4,21.4,21.2,24.4,20.7,17.3,34.8,19.5,18.1,23.9,26.8,18.7,21.5,32.3,18.5,28.7,37.8,21.2,17.8,20,33.1,40.9
261572_at,509.7,560.7,561.3,558.3,629.2,688.8,615,497.7,468.5,620.7,616.7,549.5,637.2,657.4,688,649.9,658.4,566.5,532,530.3,629.3,589.5
261571_at,3.4,9.9,9.9,5.2,6.3,11.1,13.9,5.7,10.6,8.3,11.1,6.5,5.6,8,6.7,7.7,8.4,5.6,6.5,8.1,4,7.1
261570_at,150.3,194,255.7,327.2,316.8,401.3,966.3,594.6,285.5,158.3,141.2,171,387.6,266.9,277.9,269.7,228.4,826.2,605.5,409.7,265,178.4
261569_at,3.3,4.4,16.1,3.3,216.5,2242.7,2182,1920.6,416.9,55.1,4.1,14.9,17.5,4.8,3.8,427.3,2455.9,1877.9,1511.7,366.5,21.5,12.9
261568_at,2.8,2.8,9.5,11,1,8.9,8.3,5.5,11.8,2.4,3.4,2.7,1,4.3,3.4,2.5,3.4,1.1,4.8,1.1,3,1.7
261567_at,3.2,2.2,3.5,1.6,3.3,6.1,2.5,2.3,3.2,2.4,2.4,2.1,1.6,1.9,1.4,2.8,3.8,2.3,1.8,3,2.7,4.9
261566_at,155.7,135.4,188.8,188.3,153.4,99.6,124.8,179.2,186.9,269.3,166.6,134.1,190.1,146.1,139.7,95.8,121.6,173.8,194.4,193.8,232.2,236.6
261565_at,20.3,11.6,14.6,11.3,10.4,14,11,15.2,13.5,23.6,16.4,6.7,8.3,12,3.1,10.3,21.4,9.8,10.1,7.4,15.4,2.8
261564_at,32.5,29.2,68.5,35.4,44.6,80.9,103.1,62.1,61.4,20.4,36,62.8,39.6,63.2,56.2,54.5,74.8,100.8,84.1,68,40.8,89.5
261563_at,230.2,234.6,223,242.8,237.8,191.5,174,243.6,270.9,278.9,250,263.7,254.7,262.5,282.7,237.6,183.6,257.3,331.3,334.7,327.6,251.6
261562_at,6.2,8,9.9,1,5.1,1.2,1.6,1.3,1.2,10.6,1.4,2.8,1.2,2.7,1,1.6,1.6,2.4,0.6,3.8,12.4,0.6
261561_at,114,105.8,138.6,160.6,137.1,130.7,94.2,80.9,85.6,111.5,113.5,112.8,129,128.8,154.6,133.3,95.8,124.1,118.2,105.1,117.3,133.2
261560_at,85,72.5,88.5,66.7,77.5,84.8,83.2,85.3,84.7,106.8,92.4,67.6,75.9,67.6,59,83.8,76.3,76.3,79.8,87.2,87.2,85.1
261559_at,25.5,33.1,24.6,30.6,32.8,38.4,34.4,21.5,23.8,36.7,36.3,29.4,27.5,28.2,23.8,38.1,29.3,28,22.2,24.7,34.7,28.8
261558_at,66.8,52.8,48.9,60.4,77,75.1,56.2,34,44.1,76.9,74.7,46.3,49.4,42.3,42.2,52,69.7,29.8,28.6,35.8,47.2,49.6
261557_at,27.5,29.4,21.2,15.7,20,18.5,26.7,25.3,23.2,19.1,27.8,34.2,37.4,32.3,21.4,22.4,51.9,22.4,30,23.3,32.5,44.4
261556_s_at,40.4,12.5,45.1,32,46.9,43.2,33.6,36.7,44.3,8.9,26.1,36.2,16.5,38.4,46.4,44.8,23.2,15.8,11.2,33.5,17.9,21.3
261555_s_at,10.1,7.9,5.9,6.4,8,7.4,4.3,7.9,8.6,9.5,2.3,10.8,12.1,7.8,8.7,7.9,15.2,6.2,5.1,8.6,8.6,12.2
261554_at,3.4,0.8,0.3,3.7,5.2,1.9,3.9,2.6,0.3,4.2,6.3,3,4.8,6,6.1,2.4,6.9,2.8,4,5,6.9,6.3
261553_at,66.6,64.6,53.7,54.8,62.3,76.2,98.1,76.3,94.8,83.6,95.7,189.2,200.6,153.3,143.1,118.3,228.2,145.7,140.8,133.6,156.1,197.9
261552_at,53.8,30.7,41,52.1,47.2,49.1,42.8,56.3,45,48.8,56.1,55.9,54.6,67.1,51,58.4,61.7,74.1,54.7,59.4,68.6,67.3
261551_at,23.3,17.7,22.9,19.8,27.7,25.6,23.2,19.9,5.2,8.2,12.5,16.4,21.3,18.2,26,24.5,29.5,21.4,15,21.2,18.2,27.5
261550_at,3.5,2.5,2.8,2.7,2.7,3,2.1,0.9,3.1,4.4,3.8,2.9,2.3,2.6,2,3.6,3.3,1.2,2.5,1.9,6.1,2.4
261549_at,33,36.8,26,30,31.8,25.8,27.7,21.5,21.5,36.4,31.7,49.9,57.6,41.4,40.6,45.6,38.7,25.8,36.3,33.5,39.1,42.4
261548_at,35.8,27.9,26,21,25.1,21.5,19.4,15.2,6,20.9,17.5,34.7,32.9,32,38.2,31.6,15.8,9.5,11.4,12.3,35.7,43
261547_at,96.6,103.9,117.7,85.6,88.4,83.5,63.1,80.6,80.6,84.6,99.5,74.9,87,95.7,65.3,74.8,56.4,106.3,75.5,68.4,72.9,33.6
261546_at,14,12.4,13.9,9.2,9.9,5.2,9.8,9.7,9.2,12.5,12.5,13.5,7,14.2,15.5,8.3,14.6,6.4,9.9,7.7,2.1,9.1
261545_at,25.8,24.5,23.1,21.6,23.4,21.1,22.8,29.4,23.9,25.3,22.9,16.8,12.1,19.9,20.2,14.6,20.7,23.7,19.9,19.1,29.5,29.5
261544_at,1.4,1.3,1.4,1.6,1.2,1.5,1.4,1.9,1.4,2.3,1.4,1,1,1.3,1.1,1.1,1.5,1.2,1,1.7,1.4,1.8
261543_at,19.9,15.8,18.8,19.5,22.3,20.1,23.3,17.7,16.4,27.8,23,14.8,14.6,16.2,12.7,20.9,18.2,18.7,16,18.4,9.2,25.8
261542_at,1.4,6.4,2.4,2.9,2.9,10.8,6,7.6,2.4,4.9,2.4,6.2,1.8,2.4,1.2,1.3,3.1,3.7,1.6,2.5,5.3,2.6
261541_at,2.6,2.4,2.1,1.3,2.1,2,5.5,3.1,8.2,9,9.8,7.8,3.6,2.2,1.7,1.2,4.2,0.9,3.6,3.3,11.2,4.1
261540_at,150,172.8,156.6,115.6,167.2,143.9,136.9,139.5,142.1,160.4,158.6,164.9,187.3,163.6,176.7,182.7,168.2,116.7,113.1,142.5,139.8,155.7
261539_at,20.9,20.6,13.4,15.2,20.3,13.9,19.9,23.5,17.1,7,24.8,10.8,23.3,11.7,18.1,18.1,24.8,19.6,21.1,21.3,22.1,22.9
261538_at,38.5,28.6,34.2,36.5,43.6,62.9,49.3,42.1,49.1,50.4,39.1,41,37,39.9,46.1,50.8,61.6,43.3,51.7,53.3,41.2,37.4
261537_at,340.7,378.3,333,389.3,352.4,312.5,304.4,317.6,318.4,310.4,371.1,479.1,417.8,497.2,519.4,462.8,351.6,428.1,422.9,387,405.8,384
261536_at,557.4,518.5,483,437.2,529.9,508.4,550.9,547.4,519.2,534.5,621.2,503.4,511.4,500.9,449.2,572.2,627.8,473.6,555,520.7,427.7,486.4
261535_at,34.2,53.9,61.8,66.8,62.8,68.9,69.5,37.5,45.2,54,45,61.2,77.9,65.4,73.5,56.5,57.1,80.8,73.3,65.9,54.5,61.1
261534_at,179.8,191.1,173.5,244,203.5,196.3,115.2,107.7,106.3,176.4,177.4,161.2,146,154.8,209.6,193.2,149.5,149.1,106.7,110.1,214.2,210.6
261533_at,12.7,31.1,14.1,14.9,17.1,8.7,16.5,17.3,19.6,8.4,16.2,9.8,14,21.3,5.8,17.6,3.7,17.2,11.1,15.2,5.5,16.4
261532_at,2.5,2.6,3.9,1.6,2,1.9,3.7,2.4,2.5,3.7,3.4,2.4,2.6,2.7,2.2,1.9,3.9,3.2,1.8,2.5,2.5,3.3
261531_at,17.9,34.3,23.8,30,19.3,14.7,15.8,27.6,15.8,20,21.6,36.6,35.9,24.1,17.3,24.9,21.9,27.5,12.1,21.9,29.3,42.4
261530_at,199.8,222.9,256.2,186.5,201.9,191.9,168,121.2,134.8,183.2,192.2,205.9,214.6,232.1,231.9,206.1,155.7,187.2,178.3,185.8,198.9,198.6
261529_at,6.4,1.8,2.2,2.6,4.6,1.5,5.2,2.7,1.5,2.8,5.7,1.9,2.2,3.1,0.5,1.5,6.1,5.1,2.4,2.3,2.3,4.7
261528_at,6.6,2.2,1.7,5.2,10.5,0.8,1.8,2.1,5.9,4.1,1.9,1.7,1.3,4.3,1.9,1.3,1.9,10.2,1.3,1.7,6.6,9.3
261527_at,10.9,6.4,2.9,5,4.5,5.1,6.9,3.8,5.2,10.5,8.3,3.8,7.6,7.8,7.6,4.7,5.9,6.6,6,5.1,7.2,11.2
261526_at,54.7,115.5,98.3,67.5,46.3,48.5,54.7,39.3,46.6,50.3,57.3,76,105.4,108.3,75.7,63.7,42,91.3,79.1,70.6,76.8,34.8
261525_at,31.3,70,60.6,60.1,47.2,22.5,51.9,49.8,26.6,34.9,31.7,63.9,94.7,72.1,55.7,66.8,74.2,102.3,45.7,60.4,53,54.8
261524_at,55.6,57.2,69.7,54.8,65.4,59,44.3,57.5,48,36.8,53.3,43.7,46.6,53.7,55.9,48.1,56.2,41.6,41.4,56.2,53.9,61.7
261523_at,194.8,288.7,328,319,338.5,349,234.3,247,245.6,236.5,198.4,263.9,261.5,308.7,347.3,304.8,260.3,211.8,271.1,245.8,238.2,207.1
261522_at,156.8,117.6,105.6,124.7,127.4,88.8,114.6,193.7,189.4,200.2,165.6,102.1,108.6,82.6,89.1,95.2,62.7,81.5,103.1,106.6,145.5,123.6
261521_at,16.7,23.7,12.7,17.8,14.7,13.5,14.4,14.6,13.3,13.3,25.7,23.4,30.6,26,20,26.4,31,14.1,23.3,20.2,25.3,26.4
261520_at,163.8,161,211.2,270.7,230.4,163.9,155.2,263.1,152.8,149.8,176.4,184.2,219.5,252.9,207.2,203.9,215.7,188.2,238.2,209.1,212.6,190.9
261519_at,206.1,170,167.7,159.4,173.3,131.1,208.3,210.1,191.1,155.4,223.3,214.5,197.6,195.1,165.4,169.4,162.9,177.2,196.8,172.8,185.8,274.6
261518_at,450.3,365.5,285.2,269.8,278.9,232.3,199.6,157.8,252.1,504.7,587.5,458.4,363.6,360.1,344.4,326.8,185.3,138.3,125.7,150.6,363.1,301.8
261517_at,165.4,107.1,146.9,137.7,135.4,114.6,137.2,125.8,131.1,153.5,147.6,138.3,112.1,131.4,129.3,125.2,108.9,120.1,105.9,101,129.3,121.3
261516_at,64.4,58.9,49.4,70.1,50.4,60.8,56.6,65.5,53.5,47.5,68.7,43.5,32.4,59.8,48.2,53.7,49.8,48.7,52.6,40.2,54.5,49.5
261515_at,99.7,86.9,102.7,95.2,91.3,91.5,71.4,71.3,71.5,113.9,111.4,104.4,84.2,95.1,88.2,83.1,89.2,65,70.9,63.2,82.1,90.2
261514_at,3.4,13.6,10.9,22.5,6,8.5,4.4,10.2,17,17.9,19.4,14.7,13.6,22,16.3,15.3,4.3,15,6.9,10.3,20.3,1.6
261513_at,272.1,160.5,171.7,200.2,178.5,145.2,156.8,215,230.9,154.7,235,166.6,113.6,107.1,137.7,128.9,113.7,118.9,146.4,149.4,146,154
261512_at,48.4,49.4,48.6,58.6,53.5,76.9,57.1,49.1,56.1,73.1,61.4,59.4,74.5,76.8,81,121.8,93.2,62,46.3,66.7,58.6,60.4
261511_at,31.2,23.2,24.5,28.2,34.7,29.1,33,32.1,28.7,40.2,26.6,23.8,20,22.9,25.6,25.5,41.3,22.3,23.6,21.7,25.1,32.5
261510_at,4.6,7.1,6.7,1.8,2,1.9,2,0.9,0.8,1.5,4.2,7.9,1.7,4.4,2.5,1,2.2,1.2,0.5,0.8,1.7,4.2
261509_at,51.8,42.7,48.2,34.9,24.6,36.5,52,42.6,36.5,51.2,49,32.1,23.4,34.6,31.9,27.7,35.2,39,33,36.5,45.9,48.6
261508_at,108,97,116.5,129.1,115.8,152,117.7,87.3,105.1,104.4,112.8,75.6,58.7,94.4,112.8,102.3,73,70.9,77.3,71.5,74.1,60.1
261507_at,141.4,198.9,129.3,145.8,185.2,202,185,170.5,186.4,147.6,161.4,177.9,190.4,157.9,167.7,161.8,195.9,117.5,116,157.4,156.5,140.9
261506_at,63.2,163.2,177.8,124.4,74.5,111.9,111.9,52.9,59.5,55.8,73.3,76,116.3,110.3,91,76.4,86.5,160,148.1,93.7,74.2,82.5
261505_at,31,26.2,14.9,19.8,30.7,13.3,11.2,24.2,28.4,28.1,27.1,21.1,24.3,26.3,18.9,20,29.1,23.9,27.2,25.2,28.5,23.3
261504_at,15.1,14.1,8.9,10.1,7.7,8.1,10,10.7,17.6,13.5,18.8,9.6,7.2,9.1,3.1,7,11,6.8,6.4,4.3,10.3,10.6
261503_at,33.2,33.6,32.3,32.8,35.9,30.1,34.9,34.6,47.1,36,38.8,28.1,27.5,30.3,18.7,34,34,26.3,24.1,24,31.1,33.5
261502_at,29.4,22.8,17.9,25,22.9,20.8,17.1,21.7,21.5,21.4,31.3,23.1,17,19.1,19.1,16.1,29.8,11,9.9,16.7,15.6,11
261501_at,20,12.5,18.9,10.9,11,7.7,15,11.5,14.9,17.1,14.1,17.3,17.7,14.7,12.5,17.7,21.3,17.2,11,10.8,18.8,21.7
261500_at,163.7,153.8,134,107,98.4,110.7,157.2,126.8,126.2,187.9,242.7,232.2,172.6,222.3,186.3,176.1,116.5,123.9,119.4,161.2,208,294.4
261499_at,1.8,2.7,1.6,1.3,3.2,1.1,9,6.9,2.6,3.8,2.1,1.4,1.1,1.7,1.4,10.9,7.8,2.3,3.2,4.4,3.1,0.9
261498_at,204.2,161.7,145.4,165.1,186.5,197.7,230.3,208.2,248.8,251.4,230.5,218.7,142.1,180,189.2,194.1,233,129.1,253,222.7,197.4,203.2
261497_x_at,9,5.5,10.3,8.5,4.6,4,14.6,8.2,11.2,23,14.1,2.2,9.7,4.1,9.1,1.3,10.6,8.3,12.7,3.4,6.1,16.5
261496_at,39.8,23.3,32.2,25.2,29.7,28.7,28.1,21.3,25.3,32,39.3,13.9,16.7,29.9,16,24.8,39.7,13.1,21.1,29.8,19.4,23.9
261495_at,56.4,70.6,65.1,80.8,79.3,85.5,82.2,66.9,56.8,78.2,68.6,45.6,52.6,50.2,64.8,73.5,90.8,58.3,47.6,51.8,59.6,50.9
261494_at,35.9,30.4,32.8,40.9,37.5,32.3,37.4,45,42.1,33.7,43.2,44.3,42.6,40.9,35.6,43.8,34.6,40.9,41.4,38.6,41.8,60.1
261493_at,158.4,121.8,148.8,128.3,152,121.4,146.4,152.5,149,127.4,169.8,166.8,118,142.9,131.2,131.4,139.8,123.8,109.9,131.5,133.5,149.3
261492_at,133,256.3,213,177.1,218.6,329.6,291.8,207.1,226,197.1,143.8,165.1,182.6,268.4,203.1,203.3,358.8,243.2,182.6,220.6,163.6,160.4
261491_at,37.1,31,26.6,27.7,31.1,41.2,38.9,49.9,33.1,51.7,34.4,32.6,24.1,38.6,31.6,50.5,36.3,42.7,48.5,31.8,29.1,32.5
261490_at,2553.2,2005.9,2203.6,2069.9,1951,1779.2,1816.7,1805.1,2517.5,2162.5,2060,1897.9,1790.7,1544,1753.5,1605.3,1529.3,1251.2,1511.7,1798.4,1737.3,1849.2
261489_at,248.1,245,280.7,278.7,262,267.1,247.9,251.8,282.7,338.1,286.3,268.7,242.1,221.9,334.4,255.3,247.5,271.4,257.2,237.2,358.4,322.4
261488_at,561.5,406.7,329.8,437,641.8,752.8,630.4,760.8,589.2,378.6,510.8,595.5,540.1,441.2,437.1,548.5,615.1,548.1,604.8,532.7,358.4,382.8
261487_at,77.1,115.2,80.8,100.9,93.4,73.2,54.2,36.4,44.8,52.8,91.4,29,48.9,57.5,99.9,68.1,49.9,57.1,34.9,57.7,45.1,59.9
261486_at,158.6,245.8,291.6,238.4,221.5,274.5,201.8,177.1,164.3,146.4,158,197.5,232,272.6,256.5,248,243.1,235.5,206.2,187.8,167.7,171.4
261485_at,363.8,297.7,193.3,160.7,191.2,120.9,86.9,96.5,127.8,131.3,233.6,281.5,214,168.9,156.6,127.9,73.4,120.8,141.6,176.4,147.8,157.6
261484_at,565.5,651.8,648.4,770.7,743.8,794.8,606,584.7,540.8,646.2,584,629.2,674,709.2,830,803.7,679.7,764.3,656.2,586.9,582.2,581.9
261483_at,395.8,380.2,343.2,352.3,366.7,315.6,389.9,371.2,393.1,320.8,402.9,403,360.9,389.6,402.1,331.1,384.5,315.5,315.1,361.7,365.6,370.3
261482_at,44.2,52.7,51.2,48,41.2,30,46.3,32.1,34.8,39.4,45.2,43,49.1,47.8,55.5,38.3,40.2,45,31.9,36.5,28.4,53.2
261481_at,41.6,36.8,45,32.8,28,43.4,44.4,27.1,44,35.6,40.5,39.2,41,39.9,36.5,40.7,50.3,33.9,46.4,36,31.9,49.9
261480_at,106.6,171.1,101.3,83.9,174.5,372.1,572.1,327.6,311.3,196,110.3,103.4,119.6,92,92.5,140.7,506.1,463.7,360.4,272.3,124,90.5
261479_at,49,42.4,32.9,39.2,44.3,41.9,37.8,34.3,22.8,51.9,43.2,53.3,59.9,75.7,54.9,51.8,66.1,44.6,43.6,39.4,52.3,76.4
261478_at,29.5,22.5,23.9,21,14,16.5,18,20.4,21.3,26.8,29.9,15,21.6,19.2,17.6,19.8,30.6,10,15.4,16.8,16.3,29.3
261477_at,42,52.7,55.4,54.8,46.6,48.5,47.2,61.3,69.6,49.7,45.7,77,72.6,77.1,77.3,57.7,44.7,54,68.6,82.1,53.8,53.1
261476_at,24.1,32.8,22.2,21.6,18.6,19.3,24.1,12.2,12.3,24.1,20.6,25.4,32,20.4,33,16.3,23.8,26.3,10.7,14,21.6,32.8
261475_at,8.3,1.4,6.4,8.2,16.6,3.3,13,15.4,11,14.4,7.5,5.1,1.3,1.4,5.9,5.2,12.3,11.4,5,4.5,2.7,2.2
261474_at,9,26,20.3,10.9,9.7,17.9,12.7,5.1,9.6,13.3,15.3,9.9,2.4,16.9,0.5,7.4,12.1,6.4,12.7,10.3,9.4,3
261473_at,5.6,2.6,4.9,10.3,2.3,4.8,7.1,3.8,4.3,5.9,6.6,3.7,1.8,4.6,5.3,4.2,4,4.9,5.2,4.5,2.7,2.4
261472_at,15.2,8.1,1.3,7.9,12.5,9.5,7.4,8,8.4,13.9,12.3,5.9,9.6,3.6,7.3,1.6,9.4,12.6,8.7,9.3,12.9,9.7
261471_at,56.4,42.9,33,43.9,60.3,38.2,38.8,28.7,38,60.1,68.5,62,98.3,47.3,49.8,32.5,44.5,40.3,57.7,64.6,79.7,83.7
261470_at,61.1,102.6,119.4,53.4,44.1,70.6,83.9,44,29.7,60.8,56.2,49.3,97.2,68,56,43.9,62.7,91.3,86.3,68.5,56.3,62.4
261469_at,120,99.3,92.3,103,104.5,80.4,106.9,128.6,138.7,173,122.8,113.7,115.3,108.5,100.6,102.8,86.4,91.7,134.6,136.9,126.7,116.4
261468_s_at,2.3,5.4,12.1,2.5,3.2,1.6,6.1,2,16.4,1.9,2.9,10.1,5.5,1.6,2.3,5.9,15.8,1.6,3.3,2.7,2.2,2.8
261467_at,45.1,18.5,25.3,29,12.5,33.5,31.6,31.4,25,25.4,29.6,17.1,20.1,18,31.4,16.3,34.2,23.3,21.5,26.3,5.8,26.8
261466_at,4.9,2.3,4.8,2.8,9.6,6.8,5.8,4.9,3,2.8,8.7,6.7,7.5,9.9,5.5,2.7,11.5,4.7,10.6,9.5,3.6,15.2
261465_at,84.1,66.4,48.3,75.8,76.6,64.2,65.8,64.7,57,90.8,88.2,55.4,54,60.6,42.2,61.9,62.1,45.3,44.6,62.8,66.3,64.6
